,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St Martin,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,West Bank and Gaza,Yemen,Zambia,Zimbabwe
9/14/20,56,167,242,94,51,0,0,9909,107,14,47,382,76,80,658,1812,2,187,851,21,0,0,0,828,0,170,211,15155,0,0,143,10,180,0,26,0,61,1458,0,23,1,0,1685,22,5573,1,6,0,1907,53,65,42,4,8,1034,347,0,1,0,450,317,168,81,4,0,22,29,485,0,0,0,47,6076,31,146,11,0,165,1485,167,0,180,0,0,0,263,16,0,31,21,0,831,844,3,83809,3141,2619,4169,207,2,4805,1008,162,268,214,129,48,106,55,708,47,0,3,1091,0,2,734,0,51,85,0,12,7,31,70,11,53,0,0,19,0,0,3335,0,229,6,0,188,0,1517,213,99,1170,1300,0,3,0,0,132,36,122,476,404,459,1,550,6787,4672,377,613,235,67,692,5414,11,2,0,0,0,0,0,0,0,607,26,29,1,2,48,0,48,47,0,0,956,9,27404,28,74,0,29,0,257,36,1,39,0,2,0,6,99,747,1716,2,179,2557,777,2621,34377,4,549,0,1029,0,0,788,2,181,5
9/15/20,43,152,238,0,130,0,0,11892,150,92,39,764,114,24,678,1724,1,192,489,27,0,0,1,667,0,294,0,36653,0,0,155,16,441,0,65,0,43,802,0,0,2,6,1550,16,6698,10,0,11,776,34,151,77,8,6,1674,334,0,0,0,693,642,163,79,0,3,24,24,700,0,5,0,98,7587,26,0,0,23,170,1792,54,4,310,0,0,0,512,50,0,74,15,0,0,726,6,90123,3507,2705,4224,357,0,5539,1229,109,532,149,73,96,113,71,829,71,0,5,48,82,6,629,0,11,40,0,34,4,23,85,5,49,0,183,24,4,0,4771,0,527,1,0,161,0,2121,231,83,1459,1379,0,1,143,2,90,98,117,438,665,628,0,931,4241,3519,605,425,239,30,1111,5435,22,0,0,0,0,0,0,1,1,672,223,74,0,15,34,0,188,82,0,1,772,5,9437,9,0,3,14,840,315,38,0,41,0,5,0,17,82,241,1742,2,145,2999,674,3103,39427,15,593,0,1086,0,0,888,3,99,45
9/16/20,40,144,232,45,106,0,0,11674,257,176,35,768,141,55,841,1615,1,211,1153,8,13,1,0,586,3,282,0,36820,0,0,174,15,258,0,74,0,32,952,0,10,3,0,1304,18,7787,0,0,13,1379,32,280,73,23,8,2136,0,0,3,0,718,1972,160,75,0,0,34,27,738,0,0,0,25,9728,17,0,24,12,196,1855,0,6,311,0,0,346,240,43,0,0,6,0,1040,581,15,97894,3963,2981,4357,250,0,4574,1452,122,551,175,472,0,153,76,698,73,0,4,634,0,5,792,0,45,110,0,68,3,62,99,26,106,0,0,13,0,0,4444,0,627,3,0,230,0,1692,281,63,1539,1542,0,7,0,0,126,163,105,536,545,634,5,1121,4160,3527,600,605,235,100,1713,5612,10,0,0,0,0,0,0,0,0,621,39,102,0,7,26,8,92,123,0,0,1923,2,11193,0,0,0,20,230,514,40,1,42,0,10,0,13,104,477,1771,9,143,3016,842,3991,38835,29,586,0,761,0,0,756,3,68,22
9/17/20,17,132,228,0,114,0,0,12701,295,54,48,780,119,90,705,1593,0,224,2028,31,0,0,0,547,4,394,104,36303,3,0,154,19,405,1,85,0,0,1027,0,0,25,5,1863,41,7568,3,0,28,1302,26,250,57,18,10,3123,822,0,0,0,615,732,141,86,2,0,22,36,689,0,1,0,49,9947,28,0,0,33,179,2179,59,3,359,0,0,0,740,0,0,69,31,0,460,710,17,96424,3635,2815,4326,224,0,5385,1583,210,491,279,335,275,126,43,825,81,0,8,685,0,1,886,1,62,147,0,54,7,21,67,0,35,0,0,14,1,167,3182,0,622,5,0,212,0,2488,167,114,1246,1753,0,0,0,1,131,186,146,557,752,672,0,694,6380,3355,837,770,244,97,1679,5667,19,0,0,0,0,0,0,0,0,593,50,82,1,0,18,8,161,104,0,0,2128,5,11291,5,0,0,26,310,530,37,3,43,0,0,0,10,107,470,1648,4,114,3679,786,3395,45190,20,612,0,868,3,0,837,3,41,35
9/18/20,25,125,219,81,59,0,0,11945,239,78,24,808,117,0,690,1541,0,243,1673,23,0,0,6,632,4,292,0,39797,0,0,189,30,322,0,78,0,68,1174,0,4,32,0,1677,17,6526,0,46,14,1556,42,234,71,18,7,2107,454,0,4,0,596,1872,131,97,0,0,36,24,602,0,1,0,59,13090,36,12,18,12,182,2199,46,3,338,0,0,0,680,77,28,75,26,0,491,941,24,93337,3891,3049,4305,248,0,5340,1907,197,573,213,320,148,110,57,704,91,0,4,750,63,1,616,0,61,177,0,46,5,95,74,25,39,0,0,15,0,0,4841,0,665,5,0,208,0,2760,103,129,2020,1974,0,2,0,0,221,143,125,0,645,741,0,1014,5698,3237,757,780,224,95,1527,5803,18,0,0,0,0,0,0,0,1,576,27,62,0,20,11,9,235,137,0,0,2055,10,14389,5,0,20,20,352,488,40,0,45,0,7,0,22,217,0,1771,4,214,3330,865,4322,49146,14,626,0,890,2,0,558,2,94,14
9/19/20,22,153,210,0,53,0,1,9276,244,0,13,813,148,37,620,1567,0,231,1099,16,0,2,7,419,0,320,0,33057,0,0,86,19,642,0,45,0,60,554,0,0,2,0,1847,23,7927,0,6,32,1338,69,212,51,19,25,2044,589,0,0,0,968,1491,128,82,0,0,61,30,616,0,1,0,64,13367,33,160,0,19,187,1685,117,4,240,0,0,0,808,55,0,66,0,0,532,809,77,92605,4168,2845,3907,267,0,3809,1637,187,601,196,300,105,82,63,521,91,0,17,779,0,1,796,1,99,0,0,49,2,20,81,15,65,0,0,4,0,0,5167,0,688,1,1,187,0,2552,273,85,1204,1887,0,4,0,0,189,140,89,0,640,722,0,888,6314,3934,1002,849,229,0,1333,5960,18,0,0,0,0,0,0,0,0,551,43,83,0,6,15,10,290,114,0,11,2029,33,0,2,0,0,18,0,0,34,3,44,0,3,0,19,202,540,1538,1,423,3345,809,4422,42122,14,739,0,775,0,0,602,2,48,25
9/20/20,125,159,203,0,90,0,0,8431,277,91,14,621,146,101,540,1546,4,213,1547,21,0,0,2,206,0,211,0,16389,0,0,44,30,542,0,71,0,0,1143,0,0,2,0,1600,35,6678,0,0,27,0,51,197,36,21,10,984,469,0,0,0,589,799,115,125,0,0,49,24,689,0,3,0,58,10536,0,0,0,22,196,1033,127,0,164,0,0,0,292,39,0,101,44,0,473,1070,0,86961,3989,3097,3438,395,0,2579,1587,230,480,239,335,152,70,61,385,0,0,10,1006,34,0,715,0,80,0,0,33,13,52,75,7,32,0,0,3,0,0,3542,0,260,1,0,714,0,1927,234,85,1325,1844,0,0,0,5,97,178,39,1722,633,602,1,505,6453,3283,910,552,230,0,1231,6043,22,0,0,0,0,0,0,0,0,483,26,68,0,9,18,0,131,111,0,41,1555,0,0,4,0,0,14,0,0,35,1,43,0,6,0,7,48,1622,1519,0,270,3071,674,3899,38300,13,648,0,707,0,0,683,0,61,11
9/21/20,30,150,197,117,126,0,0,8782,121,36,30,563,92,103,713,1703,0,224,1097,8,14,0,0,310,0,93,0,13411,0,0,151,50,666,1,24,0,167,1833,1,0,2,8,1194,12,5359,0,16,4,1890,7,70,50,14,3,1474,418,0,1,0,494,292,126,245,0,0,17,13,889,0,3,0,66,5298,20,0,8,0,193,1595,58,0,453,0,0,0,237,19,0,133,0,0,459,876,70,75083,4176,3341,3821,188,1,3866,1350,155,320,266,107,98,61,79,530,136,0,1,684,0,1,847,1,70,198,0,20,2,57,46,11,45,0,0,16,0,0,2917,0,200,2,1,230,0,1376,141,149,1154,2217,0,0,0,1,195,45,108,576,582,607,0,740,6030,3447,748,623,228,221,808,6090,11,0,2,0,0,0,0,0,0,492,24,30,2,0,30,7,79,50,0,23,725,7,31428,12,0,21,17,0,1095,33,2,42,0,5,0,3,44,528,1743,0,181,2781,679,4368,51914,10,430,0,787,0,0,465,2,44,0
9/22/20,22,131,191,0,119,0,0,12027,115,78,30,645,98,49,650,1557,0,206,1834,0,0,0,0,467,18,216,0,33324,0,0,109,11,488,0,56,0,0,1272,1,16,2,0,1055,18,7102,0,0,4,1087,16,144,81,9,15,2394,476,0,3,0,486,932,113,156,16,0,35,25,713,0,11,0,149,9767,26,123,0,14,218,1852,0,5,333,0,0,0,942,43,21,35,24,0,231,633,42,83347,4071,3712,4724,323,0,7021,1391,127,311,634,87,139,110,66,719,71,0,34,865,0,0,650,1,45,100,0,63,6,82,48,6,38,0,168,19,1,0,4683,0,650,2,0,296,0,2227,202,81,1356,2245,0,9,112,4,176,87,148,660,532,474,10,568,0,1599,711,463,313,0,1059,6109,16,0,0,0,0,0,0,0,0,552,21,61,0,6,21,3,175,88,0,0,1346,11,10799,14,0,2,19,1199,286,44,0,44,0,3,0,14,81,0,1692,4,244,2990,852,4926,39662,7,615,0,1010,0,0,429,0,214,28
9/23/20,49,121,186,72,127,0,1,12625,210,56,8,681,146,151,612,1666,0,253,1661,71,31,1,0,537,15,344,0,0,0,0,160,22,868,2,75,0,92,1084,0,0,9,2,1380,10,6731,0,3,14,1370,87,204,48,10,36,2306,558,0,0,0,468,2249,121,0,0,0,57,36,661,0,3,0,93,11985,24,75,12,2,227,1613,91,2,358,0,0,1061,819,47,0,98,0,0,369,951,57,86508,4465,3605,5055,231,0,7125,1640,125,236,363,440,130,125,62,616,88,0,12,940,83,1,651,1,73,74,0,31,7,147,67,4,42,0,0,22,0,0,4786,0,786,2,0,290,0,2397,148,56,1172,2357,0,3,0,0,111,182,124,628,799,706,0,743,7651,2802,974,802,258,86,1767,6330,41,22,0,0,1,0,0,0,0,561,36,81,0,9,12,22,338,136,0,0,1906,4,11289,11,37,0,20,320,437,47,0,43,0,2,0,18,110,1219,1767,4,167,3598,1083,6178,39008,12,590,0,986,1,0,503,1,54,14
9/24/20,25,134,179,0,112,0,0,13467,374,35,20,832,162,81,687,1540,0,294,1881,0,0,0,2,628,0,235,354,66338,2,1,290,21,688,1,67,0,22,1148,0,2,7,1,1731,15,6555,4,0,18,1400,71,232,40,14,9,2910,559,0,0,0,385,1254,138,247,0,5,43,32,604,0,4,0,91,15818,28,0,0,10,259,2321,69,4,341,0,0,0,491,0,0,44,22,0,518,750,36,86052,4634,3521,4471,319,0,8234,1786,193,481,549,307,141,114,63,552,127,0,22,1027,47,1,535,0,138,68,0,24,1,71,54,7,42,0,0,8,0,0,5408,0,721,6,0,289,0,2356,137,77,1497,2544,0,2,0,1,125,151,129,568,798,736,4,833,6149,2164,1136,691,250,0,1639,6489,10,0,0,0,4,0,0,4,2,498,21,83,0,5,15,2,360,122,0,0,1861,5,10653,9,0,14,10,533,391,42,0,45,0,3,0,6,99,826,1721,3,185,3478,1002,6634,47029,13,559,0,967,0,0,508,0,48,27
9/25/20,16,124,175,83,115,0,1,12969,392,43,16,684,101,91,489,1383,1,306,2208,102,0,0,0,604,16,248,0,31911,0,0,255,12,597,6,149,0,0,1630,0,2,4,1,2234,17,7494,0,0,23,1357,55,223,40,14,8,2944,678,0,2,0,475,1329,112,214,0,0,42,24,486,0,3,0,105,15769,41,110,12,3,265,2366,0,3,286,0,0,0,945,44,0,130,0,0,647,927,49,85362,4823,3563,4593,321,0,8390,1912,135,564,620,292,218,61,46,590,175,0,31,1143,4,0,658,1,114,75,0,30,17,111,75,23,31,0,0,24,0,0,5401,0,713,3,0,245,0,2423,190,95,1313,2777,0,2,0,0,213,143,139,0,566,705,1,822,11889,2606,1587,899,225,184,1629,7112,9,0,0,0,0,0,0,0,1,472,23,75,0,11,11,9,419,191,0,0,1480,7,12272,12,0,12,28,634,372,35,1,42,0,3,0,15,42,1087,1665,1,154,3665,1008,6873,48184,8,558,0,867,0,0,372,0,24,35
9/26/20,6,108,160,0,82,0,0,11249,429,33,24,714,108,0,585,1106,0,332,1827,17,0,0,8,370,0,233,0,28378,0,0,169,11,879,2,73,1,23,1053,0,0,2,0,2111,15,7721,4,0,15,1233,44,212,62,8,13,1976,619,0,0,0,360,1506,111,0,10,6,47,20,527,0,2,0,93,14187,32,0,0,0,296,1314,0,8,315,0,0,0,824,34,0,16,38,0,708,950,40,88600,4494,3204,4270,245,0,5882,1869,131,649,850,301,164,95,46,758,158,0,29,1280,0,0,538,0,111,0,0,36,2,82,31,16,29,0,0,5,0,0,5573,0,868,2,0,235,0,2719,168,83,1207,2713,1,2,0,0,136,140,82,0,694,677,0,696,0,1895,1584,884,200,0,1552,7421,13,0,0,0,0,0,0,0,0,461,30,74,0,9,20,6,552,184,0,123,969,0,0,4,0,2,14,0,0,37,0,43,0,1,0,14,35,0,1511,1,146,3935,1078,6041,44618,31,427,0,667,0,0,290,1,97,16
9/27/20,35,106,153,0,46,0,3,8841,328,12,4,662,128,48,586,1275,0,320,1376,0,15,0,2,309,0,123,0,14318,0,0,58,35,743,0,70,0,0,1658,0,0,1,0,1922,27,7018,0,3,19,0,29,190,45,23,12,1303,424,0,0,6,429,766,104,215,0,0,35,12,632,0,0,0,105,10616,0,0,0,14,294,1313,165,7,216,0,0,0,390,68,0,47,0,0,0,937,22,82170,3874,3362,3481,430,0,3414,1766,163,483,431,293,244,50,47,345,161,0,22,1012,0,1,536,0,91,0,0,28,2,150,53,6,21,0,0,2,0,0,3886,0,341,0,0,116,0,2444,226,115,1573,2995,0,0,0,2,126,146,71,1543,566,447,0,762,5558,2970,1350,665,234,0,1438,7764,9,3,0,0,0,0,0,0,0,403,40,72,0,7,15,11,478,159,0,0,1268,10,0,11,16,4,4,0,0,34,0,41,0,22,0,7,50,1722,1467,1,166,3233,851,5692,37516,10,501,0,751,5,0,450,0,29,9
9/28/20,12,132,146,130,79,0,0,11807,174,28,11,556,38,0,487,1407,0,337,1174,66,0,0,7,322,3,81,251,13155,0,0,216,20,897,17,46,1,103,1791,1,0,7,8,1770,22,5147,0,0,12,1665,12,48,26,4,17,1286,435,0,1,0,280,218,115,179,0,0,67,21,612,0,0,0,61,4070,32,0,0,0,298,2292,57,3,263,0,0,0,171,18,0,15,39,0,989,702,40,70589,3509,3512,4116,387,0,1159,1494,153,298,734,90,53,38,48,437,104,0,21,1018,7,3,849,0,104,143,0,63,2,115,59,4,27,0,0,10,0,0,3400,0,319,2,0,128,0,1422,305,88,1351,2914,0,2,0,0,136,45,90,607,675,722,0,748,5160,3062,1306,425,227,197,1271,8026,12,0,0,0,0,0,0,0,0,455,10,30,0,0,15,1,265,38,0,0,903,6,31785,3,0,3,1,0,782,30,3,39,0,14,0,6,24,0,1412,0,247,2780,626,4044,33203,2,456,0,837,3,0,418,1,19,4
9/29/20,15,127,155,0,108,0,0,13477,327,62,23,609,58,65,574,1488,0,314,1762,0,0,0,1,418,18,225,0,32058,0,0,276,4,794,4,83,0,0,1772,0,0,8,0,1629,23,5839,1,0,7,890,28,135,48,6,30,1960,392,0,6,0,234,784,124,172,2,0,48,10,640,0,3,0,149,7822,34,149,24,10,314,1840,38,9,416,0,0,0,705,36,0,59,17,0,561,851,32,80472,4002,3677,4724,363,0,4991,1647,238,538,823,68,210,113,54,587,167,0,32,1105,11,1,801,1,88,55,0,29,2,101,37,11,29,0,0,14,0,0,4446,0,835,2,0,134,0,2076,268,19,1513,3011,0,1,97,0,187,112,127,528,747,576,2,669,3412,2015,1326,688,222,0,1470,8129,4,0,0,0,0,0,0,0,0,539,26,65,0,7,27,14,231,99,0,0,903,8,0,11,0,27,27,1543,225,46,0,41,0,5,1,10,77,1291,1427,4,240,3730,995,7143,43217,23,578,0,835,17,0,420,0,55,21
9/30/20,14,131,162,84,67,0,0,14392,458,29,18,772,110,220,442,1436,0,371,1337,101,17,0,1,670,15,243,0,33413,0,0,286,24,948,2,124,0,0,2116,0,23,7,1,1691,17,5637,0,81,28,1156,55,213,66,22,12,2920,534,0,0,0,309,1298,119,96,0,0,56,20,784,0,4,0,100,12573,26,124,14,0,326,2442,144,5,352,0,0,1041,778,18,0,48,0,0,802,894,33,86821,4284,3582,4691,415,0,9078,1850,74,569,1776,374,151,77,46,614,147,0,95,1257,19,0,511,0,115,78,0,31,1,89,97,17,23,0,253,14,14,238,5053,0,1013,4,0,197,0,2470,172,125,1559,3294,0,12,0,1,201,191,112,0,543,742,0,657,3054,2391,1552,825,227,111,2158,8371,4,0,0,0,0,0,0,5,0,418,37,72,1,9,23,8,567,203,0,0,1767,4,20922,6,0,6,14,397,411,52,1,43,0,5,0,25,68,1008,1391,3,112,4137,1100,7108,39334,13,363,0,759,0,0,358,3,44,1
10/1/20,17,157,160,0,142,0,0,14001,491,35,13,873,80,0,510,1508,3,388,2607,0,0,0,0,405,0,280,0,36157,0,0,0,32,1010,2,102,1,0,1823,0,0,3,0,1759,22,5660,5,0,26,1068,31,234,73,7,17,3492,398,0,1,1,519,1537,119,98,15,6,79,18,730,0,5,0,111,13014,11,0,0,5,448,2626,30,14,411,0,0,0,663,0,0,35,26,0,698,848,41,81484,4174,3825,4493,442,0,7731,2548,73,653,1276,251,184,63,43,494,172,0,44,1248,44,0,683,1,91,86,0,46,6,260,63,13,37,0,0,3,0,0,5099,0,1022,1,0,215,0,2391,160,108,1911,3252,0,0,0,0,153,161,122,0,625,747,5,1041,3061,2385,1967,854,199,0,2086,8835,3,6,0,0,0,0,0,0,0,492,37,111,0,7,19,1,797,175,0,5,1745,0,9419,2,20,7,14,752,550,47,1,42,0,6,0,25,39,0,1407,1,158,4179,1158,6914,45586,15,473,0,907,1,0,423,5,43,12
10/2/20,5,159,157,60,97,0,5,14687,532,40,12,688,144,97,429,1396,0,402,3175,88,0,0,1,503,0,226,0,0,0,0,503,35,1142,3,79,0,86,2124,2,0,8,12,1840,17,6193,0,0,44,1001,38,333,48,12,17,3796,536,0,0,0,622,950,149,0,0,0,57,21,890,0,0,0,141,12137,2,112,31,1,453,2835,38,6,460,0,0,0,681,83,38,39,0,0,671,1322,40,79476,4317,3552,4785,466,1,7058,2499,149,524,549,298,210,75,42,411,215,0,77,1291,41,3,509,1,171,114,0,39,4,287,44,25,44,0,0,6,4,0,4775,0,952,2,0,703,0,2521,91,107,2722,3825,0,1,0,1,126,225,135,0,553,620,0,885,3468,2599,2292,888,205,185,2343,9294,4,0,0,0,0,0,0,0,0,481,32,73,1,14,10,6,679,238,0,0,1749,11,11325,6,0,4,8,668,552,42,2,41,0,8,0,9,59,1308,1442,5,204,4751,1181,6968,54820,36,264,0,791,1,0,444,1,28,8
10/3/20,7,152,148,0,159,0,1,11129,543,36,14,1058,108,112,507,1182,3,431,3389,0,0,0,0,350,3,0,0,59741,0,0,182,31,978,0,91,0,0,1306,0,16,3,1,1881,20,6615,3,0,23,1353,56,241,62,18,22,2554,370,0,1,0,576,817,109,183,0,17,70,9,872,0,1,0,147,16410,61,0,0,5,471,1653,109,12,267,0,0,0,658,0,0,0,26,0,519,1086,63,75829,4007,3523,3672,605,1,2593,2843,91,577,1099,228,261,64,53,371,128,0,74,1321,0,1,370,3,125,0,0,36,0,317,67,14,65,0,0,6,0,0,4863,0,872,1,0,244,0,2663,70,92,2120,3967,0,5,0,2,160,239,78,0,632,691,1,768,3267,2652,2367,963,175,0,2064,9735,5,8,0,0,0,0,0,0,2,419,17,107,1,7,6,4,704,227,0,0,1883,0,0,7,9,1,25,0,0,40,0,43,0,2,0,22,86,1223,1502,0,171,4785,1231,12871,48559,25,784,0,826,0,0,312,1,144,27
10/4/20,44,149,141,0,32,0,0,7668,571,5,13,714,130,77,352,1125,3,0,2612,51,0,0,15,299,0,379,0,8456,0,0,69,13,1291,0,64,0,0,2141,0,0,3,0,1708,25,6905,0,0,8,0,33,258,29,23,13,1841,378,0,1,0,554,683,108,92,0,0,30,39,959,0,1,0,147,12504,0,0,0,4,554,1546,26,4,229,0,0,0,215,19,0,125,0,0,841,858,49,74442,3992,3653,3210,364,0,2937,2578,100,401,891,264,243,73,56,567,244,0,67,988,3,1,722,3,105,0,0,29,3,293,65,14,66,0,0,3,0,0,3712,0,691,0,1,193,0,2044,147,54,2253,4003,0,1,0,0,58,188,95,2685,0,633,0,730,0,3167,1934,904,159,0,1835,10376,14,0,0,0,0,0,0,0,0,390,26,59,0,10,12,1,818,168,0,152,1573,11,0,7,0,2,17,0,0,37,0,40,0,5,0,14,48,1286,1429,0,146,4263,1041,22961,35742,23,374,0,788,0,0,420,0,78,3
10/5/20,81,144,134,260,128,0,0,11242,181,15,25,750,97,43,454,1442,1,844,1968,65,0,0,1,239,0,95,0,11946,0,0,283,17,987,1,73,2,0,2883,0,0,6,8,1567,23,7106,0,0,18,1947,3,138,36,10,23,3120,377,0,2,0,574,305,98,89,0,0,10,10,618,0,1,0,164,5084,28,264,11,0,578,3100,0,0,300,0,0,0,219,46,23,95,27,0,391,905,59,61267,3622,3902,3808,517,2,5721,2257,117,281,1824,96,22,75,41,567,207,0,40,1175,0,6,628,1,99,216,0,12,8,432,37,5,57,0,0,3,2,113,28115,0,322,1,1,232,0,1423,100,28,2440,4579,0,3,0,0,120,83,148,544,1111,633,0,533,6605,2265,2006,734,194,150,1591,10757,1,0,0,0,0,0,0,0,0,379,28,51,0,0,7,7,353,175,0,0,926,0,23480,111,0,0,13,0,1548,45,1,39,0,10,0,10,4,0,1603,0,157,3905,932,12593,39423,10,334,0,683,1,0,459,0,37,10
10/6/20,64,158,129,0,195,0,0,14740,406,14,8,923,143,107,360,1499,0,394,2088,47,0,0,1,361,17,261,0,41906,0,0,436,13,1252,0,85,0,0,2372,0,7,15,9,1560,15,7650,4,0,11,1013,18,287,38,14,29,4456,322,0,2,0,317,717,121,95,7,0,42,19,566,0,0,0,227,10198,13,0,0,19,549,2454,0,5,399,0,0,791,688,63,0,0,0,0,642,818,101,72049,4056,4151,4172,424,1,4724,2677,97,513,1537,60,137,114,34,676,164,0,68,1261,0,0,1031,3,80,54,0,30,2,691,54,6,47,0,308,6,8,0,4828,0,831,1,0,225,0,2553,102,19,1551,4528,0,3,94,0,118,223,179,834,624,683,1,932,1830,2071,2236,427,251,0,2121,11481,6,0,0,0,0,0,0,0,1,477,19,120,2,8,11,3,320,91,0,0,1027,8,11998,739,0,8,11,1862,700,46,3,40,0,15,0,17,79,0,1511,0,117,4482,1061,14542,45047,22,397,0,679,1,0,475,6,81,17
10/7/20,62,162,121,198,0,0,1,16447,672,25,25,1029,182,154,456,1520,3,415,3577,67,54,0,4,238,0,365,0,31553,0,0,437,25,1400,1,106,1,0,1624,0,0,13,3,1134,20,7876,0,0,15,1355,32,363,15,29,21,5338,331,0,0,0,777,1475,133,103,0,0,56,19,892,0,1,0,120,18733,33,130,7,0,508,4010,0,8,406,1,0,0,834,0,0,104,0,0,354,816,91,78524,4538,4019,3923,611,0,4165,3677,82,499,1199,335,321,69,49,475,298,0,67,1459,84,1,1045,1,115,140,0,33,7,489,35,15,68,0,0,6,0,0,4580,0,1062,3,0,210,0,2776,96,41,3439,4989,0,3,0,0,155,317,229,817,583,698,0,788,2930,2804,3003,944,238,57,2958,10981,10,0,0,0,0,0,0,0,0,468,33,121,0,10,10,9,877,356,0,0,1913,14,10491,207,0,0,14,532,1077,47,2,41,0,7,0,17,41,2312,1581,0,178,4887,1046,14162,50940,29,236,0,608,1,0,408,2,54,4
10/8/20,68,169,138,0,233,0,3,15454,718,17,20,1209,191,0,490,1441,0,477,5728,63,0,1,0,263,0,453,47,27750,0,0,516,19,1012,0,93,0,279,2350,1,1,11,1,1576,41,8495,4,0,18,1331,47,542,19,27,21,5397,446,0,0,0,724,1514,121,105,10,7,45,15,902,0,1,0,296,17315,25,62,0,4,472,4804,118,7,434,0,0,0,776,38,0,37,19,0,656,932,95,70496,4850,4392,3522,502,0,3755,4458,82,640,1317,358,271,54,33,698,245,0,109,1367,19,5,779,4,142,100,0,21,6,375,86,25,64,0,0,5,0,0,5300,0,1121,2,0,210,0,2929,145,67,4364,5822,0,2,0,1,103,364,208,664,661,754,8,881,2733,2232,4280,1278,213,0,3130,11345,2,0,0,1,0,0,0,9,7,421,16,151,0,6,9,1,1037,387,0,0,1736,1,12423,29,0,2,25,855,1172,62,1,42,0,6,0,9,76,2357,1615,0,182,5545,1089,17540,58502,20,447,0,615,1,0,416,1,77,32
10/9/20,77,167,146,128,73,0,0,15099,614,17,18,1131,215,0,438,1278,1,489,5385,54,0,2,2,257,7,389,0,27444,0,0,612,13,1461,0,92,2,0,2895,6,0,12,0,1753,23,8121,0,29,13,1225,54,457,26,17,33,8617,482,0,0,1,585,803,106,109,1,0,49,12,865,0,0,0,235,20314,16,334,20,4,527,4554,40,16,391,1,0,164,455,53,0,29,16,0,880,1176,106,73272,4094,4142,3214,617,0,2963,5372,90,588,1246,348,442,72,79,635,275,0,137,1426,14,0,1076,4,133,141,0,22,4,354,66,13,75,0,0,8,0,97,5532,0,918,4,0,344,0,3445,103,48,2059,5971,0,4,0,0,151,386,167,0,671,787,0,959,2952,2901,4739,1394,206,106,3186,11969,5,3,0,0,0,0,0,0,1,407,23,173,0,2,10,4,1184,365,0,0,1461,12,12788,35,54,3,14,919,1487,50,3,40,0,6,0,14,58,0,1629,0,96,5961,1075,13864,56265,25,316,0,677,5,0,408,1,38,43
