,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St Martin,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,West Bank and Gaza,Yemen,Zambia,Zimbabwe
9/9/20,333,45,196,4,30,0,0,15900,431,58,138,135,154,207,245,2995,0,83,33,5,0,1,2,2118,0,36,0,39211,0,0,177,6,93,0,64,0,0,369,0,0,4,0,1825,25,11423,0,0,22,259,82,280,27,3,0,235,83,0,0,0,510,0,803,324,25,0,18,18,377,0,1,0,150,298,40,0,85,36,4,1405,290,1,0,0,0,0,846,59,0,15,0,0,791,12,7,72939,2242,1697,3669,0,0,1587,471,27,798,34,355,74,337,144,568,244,0,47,302,0,0,82,8,10,26,0,24,0,7,131,9,31,0,0,20,0,0,3373,0,384,0,2,38,0,2484,48,659,918,0,0,9,0,0,276,54,0,142,1152,668,0,389,14708,365,1225,138,249,0,164,6323,18,0,0,0,0,0,0,2,3,720,139,0,0,9,31,12,34,54,0,0,2206,0,0,11,28,0,27,0,400,20,0,33,0,2,0,17,6,0,943,2,59,1243,416,0,28368,2,618,0,883,22,0,687,6,52,65
9/10/20,81,62,183,0,32,0,0,7608,210,56,176,279,150,0,465,2746,1,204,24,0,0,1,0,2267,0,65,53,46069,0,0,145,5,72,0,78,1,389,1059,0,0,1,0,1801,48,16594,0,0,10,778,114,309,52,4,0,413,79,0,0,0,729,0,908,320,0,9,10,26,586,0,0,0,0,124,54,48,0,0,9,1499,0,10,0,0,0,0,619,32,0,43,0,0,513,6,5,70880,2310,1731,3824,0,0,2018,613,0,755,62,590,490,256,107,818,151,0,14,288,0,0,91,0,14,75,0,52,53,24,271,2,43,0,0,57,0,0,3290,0,0,0,0,43,-1,2127,94,127,1818,0,0,7,0,0,200,142,0,210,548,784,0,420,0,515,934,157,232,0,8,5892,27,0,0,0,0,0,0,0,4,1032,31,0,0,0,66,0,54,33,0,0,3068,0,0,9,0,0,84,0,0,17,0,31,0,24,0,1,6,0,1219,4,122,1197,586,0,16032,6,297,0,807,3,0,355,2,60,93
9/11/20,25,97,161,5,11,0,0,10023,201,44,290,214,171,37,492,2474,1,166,30,78,0,1,3,1757,0,399,0,37457,0,0,131,4,0,0,83,0,0,689,0,0,2,0,1708,20,13215,0,0,89,388,76,324,65,0,0,353,70,0,0,0,713,0,876,327,11,0,10,62,384,0,0,0,0,317,38,66,88,122,20,1066,79,2,0,0,0,0,776,89,0,56,129,0,1036,24,7,81533,2707,1697,3579,0,0,1871,547,0,755,103,37,395,413,117,620,144,0,0,0,0,5,86,0,25,0,0,25,37,14,287,2,30,0,0,28,0,0,5284,0,1475,16,0,67,0,2344,42,131,972,0,1,8,0,1,188,98,1023,0,330,655,0,452,7786,548,779,203,221,0,0,5685,98,0,0,0,0,3,0,0,0,935,143,0,9,0,49,54,80,42,0,53,1584,0,0,14,0,1,41,0,0,15,0,33,0,2,0,21,7,94,1117,0,0,1177,517,0,14367,6,348,0,835,9,0,967,0,0,25
9/12/20,80,51,152,0,1,0,0,9650,171,91,11,322,167,99,416,2247,0,178,20,54,0,0,1,1556,0,250,0,28048,27,0,8,0,51,0,28,0,0,407,0,0,4,0,1855,29,10126,0,0,97,218,0,255,34,1,44,65,108,0,0,0,784,0,788,441,0,0,19,23,469,0,0,0,0,0,54,0,0,35,9,604,75,5,0,0,0,501,700,62,0,47,0,0,1147,44,6,78399,2241,1977,3887,0,0,1220,759,53,690,72,206,329,197,122,744,148,0,0,624,0,11,9594,0,23,54,0,29,4,8,209,5,17,0,0,18,0,0,4025,0,0,0,0,31,0,1673,6,913,852,0,0,13,0,0,90,134,0,0,893,618,0,498,14576,510,877,250,276,0,1801,5354,94,0,0,0,0,0,0,0,0,903,23,0,0,12,92,43,33,37,0,0,1836,0,0,14,0,0,41,0,400,15,0,35,0,0,0,23,4,35,1207,0,0,1415,521,0,16780,12,502,0,769,8,0,191,0,108,15
9/13/20,404,75,162,0,12,0,0,9742,54,0,125,181,149,0,489,2372,6,37,14,34,149,0,2,1490,0,116,0,0,0,0,9,8,23,0,15,0,0,322,0,0,0,0,1407,32,6565,0,0,37,0,152,178,52,1,0,89,86,0,3,0,651,5821,900,523,0,0,4,41,490,0,0,0,0,0,0,0,0,106,6,588,0,4,0,0,0,0,524,41,0,24,0,0,113,11,7,77512,2552,1726,3422,0,0,3395,443,77,590,50,12,296,263,163,591,143,0,0,398,0,0,83,0,4,0,0,19,7,7,271,9,22,0,0,21,0,0,6268,0,0,5,2,16,0,1661,55,732,1173,0,0,2,0,4,64,56,0,446,377,631,0,609,0,20452,934,175,207,0,214,2684,12,0,0,0,0,0,0,0,4,1034,147,0,0,2,65,0,10,31,0,12,1483,0,0,13,0,26,62,0,400,15,0,34,0,0,0,1,6,0,1102,262,258,553,468,0,16748,11,507,0,915,8,0,103,1,253,3
9/14/20,435,46,167,2,23,0,0,9440,34,24,114,250,104,72,523,2512,1,25,14,48,0,0,0,912,0,128,29,46932,0,0,163,2,91,0,121,0,0,854,0,3,2,0,1399,15,7540,12,0,51,278,62,252,110,1,1,726,104,0,1,0,608,0,808,527,6,0,0,145,350,0,2,0,0,-169,24,30,79,0,0,1476,337,5,0,0,0,0,425,60,0,50,0,0,614,48,3,79292,3395,1771,4427,0,0,2431,316,12,377,49,0,176,389,150,506,101,1,0,431,0,3,579,0,4,134,0,43,11,7,210,4,18,0,0,10,0,0,6672,0,0,4,1,82,1,1442,64,150,879,0,0,16,0,0,185,131,0,157,455,675,0,526,7475,-64,438,116,249,0,219,2468,180,3,0,0,0,0,0,0,0,1060,43,0,0,0,38,0,5,0,0,0,1383,0,0,9,99,2,85,0,700,16,1,37,0,0,1,14,15,184,1225,0,61,657,530,0,23164,15,509,0,727,8,0,1324,3,120,12
9/15/20,25,53,181,0,8,0,0,9930,248,44,73,344,138,91,627,2439,4,52,52,123,0,3,14,1018,0,535,0,41367,0,0,127,4,42,0,54,0,0,657,0,0,4,0,2219,28,1053,19,0,10,330,54,261,79,3,0,593,120,0,0,0,597,0,776,526,0,0,30,27,655,0,0,0,0,338,46,0,0,14,0,1095,118,4,1584,0,0,0,631,92,0,37,61,0,0,13,7,82961,2660,1971,4214,0,0,2063,695,2,0,56,640,121,432,199,718,80,0,0,451,159,1,490,0,24,6,0,41,20,6,193,13,41,0,0,4,3,0,5493,0,1856,1,0,103,0,2077,157,665,1062,0,0,4,0,0,93,103,0,185,499,810,0,447,6568,-152,451,177,213,0,0,5541,31,0,0,0,0,1,0,1,1,1092,129,0,0,4,82,38,85,59,0,9,3837,0,0,11,0,0,61,0,300,13,0,43,0,3,0,15,11,87,1202,25,16,1331,654,0,20557,17,567,0,990,5,0,398,4,210,93
9/16/20,405,65,132,109,69,0,0,9380,128,66,140,301,151,51,613,2375,2,149,21,33,0,0,0,815,10,289,0,33959,0,0,184,21,76,0,136,0,0,635,0,2,16,0,1909,26,2100,0,0,10,216,61,278,12,7,0,318,0,0,2,0,504,0,804,510,0,1,32,17,677,0,0,0,200,444,33,0,42,114,43,1511,0,2,0,0,0,0,579,168,0,0,77,0,1496,23,2,82719,3036,2035,3895,0,0,2850,620,17,1209,38,188,0,233,165,968,107,0,0,418,0,0,246,0,21,32,0,30,2,26,174,9,22,0,0,5,0,0,4657,0,439,4,0,72,0,1921,86,144,1068,0,0,9,0,0,3442,132,0,250,409,1195,0,479,7389,506,562,166,256,0,0,5764,22,0,0,0,0,0,0,0,0,982,64,0,0,6,71,9,6,55,0,0,1069,0,0,5,0,0,93,0,0,18,1,45,0,1,0,11,12,47,1342,4,71,1559,821,0,30446,14,480,0,913,5,0,405,2,279,40
9/17/20,2,55,158,0,4,0,0,8084,162,66,62,389,140,93,643,2443,0,157,44,46,8,0,0,685,0,229,49,28470,3,2,150,4,36,0,35,0,0,572,0,0,2,0,2075,26,5379,3,0,13,910,41,243,99,6,0,446,361,0,0,0,472,0,609,432,13,0,19,21,420,0,0,2,0,-41,32,0,0,100,10,1814,99,4,0,0,0,0,698,0,0,0,57,0,694,74,8,87472,2585,1829,3859,0,0,3812,689,45,717,66,155,247,228,239,724,107,0,0,583,0,0,410,3,15,48,0,65,236,15,130,0,25,0,0,21,0,0,4942,0,507,10,1,128,0,1962,126,183,1243,0,0,7,0,0,220,85,0,285,514,1094,0,573,13760,238,615,266,213,481,0,5688,28,0,0,0,0,2,0,0,2,1203,167,0,0,0,84,0,68,53,0,0,1108,0,0,22,0,0,71,0,0,14,1,47,0,9,0,13,659,33,1143,4,85,1655,661,0,14761,23,548,0,1290,4,0,851,0,160,18
9/18/20,71,43,143,110,38,0,1,10939,138,386,7,407,135,0,613,1923,1,131,54,70,0,0,7,741,0,146,0,23605,8,0,119,7,186,0,83,0,287,670,0,0,4,0,2053,23,0,0,0,23,498,62,236,19,9,0,481,192,0,0,0,816,0,800,433,0,0,20,39,553,0,0,0,0,703,31,201,21,22,13,1217,77,2,0,0,0,0,488,48,0,12,48,0,472,13,0,95880,4088,1657,4205,0,0,2893,853,39,641,96,212,98,199,137,865,98,0,0,522,67,0,299,0,35,62,0,40,26,14,44,21,18,0,0,17,0,0,2964,0,495,5,0,105,0,1760,109,262,871,0,0,5,0,0,213,97,0,0,361,1212,0,608,0,694,587,259,209,0,44991,5275,28,0,0,0,0,0,0,6,0,1145,128,0,0,3,32,11,102,42,0,0,1541,0,0,17,0,0,120,0,600,15,0,38,0,3,0,8,117,0,1060,2,55,1637,673,0,16131,21,557,0,1654,1,0,273,0,178,42
9/19/20,0,57,105,0,2,0,0,10791,182,0,107,510,177,53,599,2051,0,114,37,64,0,2,8,575,0,124,0,39354,0,1,48,3,58,0,33,0,0,330,0,0,0,0,2120,22,12228,1,0,28,392,0,184,35,5,0,370,206,0,0,0,641,0,708,422,0,0,17,93,301,0,0,0,0,0,43,155,0,19,46,856,108,7,0,0,0,0,749,21,0,17,0,0,661,142,4,94612,3576,2127,4234,0,0,1467,909,63,583,161,55,68,188,126,722,69,0,0,701,0,2,472,1,25,0,0,43,4,51,111,17,21,0,0,45,0,0,4045,0,502,0,0,132,0,2318,118,22,1447,0,0,0,0,0,126,60,0,0,259,1097,0,614,0,1095,549,351,267,688,884,5125,65,0,0,0,0,0,0,0,3,1078,102,0,0,1,71,0,129,42,0,0,2590,0,0,10,0,0,103,0,0,14,1,40,0,10,0,8,109,24,1312,5,37,1398,722,0,20981,9,744,0,937,1,0,113,0,158,31
9/20/20,0,52,124,0,0,0,0,10154,57,111,95,268,154,10,651,2179,1,53,20,42,0,0,2,585,0,389,0,26553,0,0,22,11,72,88,18,0,0,608,0,0,1,0,1645,13,5514,0,0,39,0,68,183,128,8,0,527,198,0,2,0,848,5789,866,314,0,0,3,53,375,0,0,0,0,0,0,0,0,0,13,682,72,1,0,0,0,0,362,11,0,8,0,0,255,9,0,93356,2977,1938,4052,0,0,2535,635,23,553,172,64,110,90,119,670,0,0,0,607,0,0,389,0,7,0,0,16,10,40,73,23,30,0,0,24,0,0,4305,0,0,1,0,139,0,1724,2,64,966,0,0,9,0,0,138,71,0,770,566,1175,0,582,13324,19980,441,192,214,0,652,2886,51,0,0,0,0,0,0,0,2,1009,107,0,0,0,39,0,29,42,0,65,637,0,0,18,0,1,105,0,0,14,0,42,0,4,0,10,58,20,1116,0,35,767,761,0,13225,9,661,0,941,0,0,254,6,0,10
9/21/20,0,55,133,35,4,0,0,20332,29,130,94,287,81,82,676,2152,0,36,12,49,4,0,2,623,0,231,0,29986,0,0,147,2,185,0,75,0,0,1092,0,0,0,0,1365,18,7701,0,0,22,1575,170,201,50,6,87,670,224,0,1,0,606,0,800,221,0,0,2,23,320,0,1,0,0,671,32,0,27,0,40,1464,105,0,0,0,0,0,313,65,0,20,119,0,546,10,9,101468,3470,1953,4484,0,0,4805,352,57,366,683,123,62,193,104,762,198,0,0,460,0,2,316,1,10,136,0,36,13,40,129,5,32,0,0,26,0,0,5858,0,782,6,0,157,0,3426,116,79,1005,0,0,1,0,0,105,86,0,363,290,955,0,512,0,368,302,140,237,0,878,2595,12,0,0,0,0,0,0,0,2,1060,198,0,0,0,60,17,23,25,0,0,1137,0,0,12,0,0,37,0,0,17,0,44,0,1,1,5,49,0,1202,0,115,693,813,0,25278,13,437,0,630,5,0,728,8,264,0
9/22/20,0,47,127,0,13,0,0,8665,39,57,174,796,113,100,741,2073,0,85,62,0,0,0,1,613,1,250,0,23399,0,0,21,63,506,0,68,0,0,1206,1,0,0,0,2065,18,0,3,0,59,579,52,250,44,1,0,726,297,0,2,0,467,0,811,331,0,4,6,25,357,0,1,2,0,503,27,142,0,10,40,2037,0,0,1595,0,0,0,697,23,422,2,0,0,619,158,5,89746,3501,2214,3682,0,0,3604,967,37,244,180,0,198,209,141,682,114,0,0,371,0,0,529,0,13,9,0,61,12,168,48,3,34,0,0,34,1,0,2636,0,524,4,0,119,0,1725,326,247,823,0,0,8,0,0,162,135,0,414,757,998,0,628,0,410,368,238,226,0,1520,5897,18,0,0,0,0,0,0,0,0,1185,163,0,0,2,21,7,97,0,0,0,1696,0,0,18,0,0,16,0,1600,20,0,47,0,2,0,16,69,0,1261,9,47,1796,939,0,31010,11,698,0,1048,10,0,1041,5,0,55
9/23/20,34,97,121,4,11,0,0,8258,350,75,117,637,173,44,750,2163,1,178,40,52,0,1,1,703,3,275,0,29996,0,0,119,0,134,0,95,0,0,960,0,0,30,0,1989,29,21377,0,0,30,430,193,828,76,1,0,558,324,0,0,0,693,0,700,0,0,0,2,21,262,0,2,0,150,0,31,67,31,9,69,1013,41,1,0,0,0,1362,590,21,0,103,69,0,792,85,12,87374,3660,2109,3231,0,0,3906,995,0,333,105,259,106,182,85,729,108,0,0,649,12,1,517,0,18,14,0,45,75,39,92,2,60,0,0,17,0,0,2658,0,529,2,0,184,0,2361,286,72,1893,0,0,0,0,3,149,102,0,287,476,1119,0,610,28652,730,589,316,240,0,1389,5679,4,9,0,0,1,0,0,0,0,1102,97,0,0,13,29,5,220,120,0,0,1325,0,0,11,67,0,19,0,0,15,1,45,0,8,0,7,89,0,1027,7,183,1840,970,0,23297,16,582,0,985,34,0,819,5,0,28
9/24/20,9,100,116,0,30,0,0,11103,240,163,75,712,133,47,736,2139,0,169,44,0,0,0,2,545,0,508,77,56127,14,0,146,8,296,0,80,0,316,726,0,7,6,0,1711,19,0,0,0,10,418,128,296,31,11,0,673,287,0,1,0,584,0,801,213,21,21,8,31,208,0,0,0,0,-543,25,0,0,1,62,2060,118,7,0,0,0,0,666,0,0,19,0,0,558,174,8,81177,3895,1983,3773,0,0,4742,1097,46,519,125,37,81,146,87,620,101,0,0,585,16,2,412,0,9,48,0,45,23,64,67,9,18,0,0,24,4,0,4185,0,572,1,1,189,0,1942,208,51,457,0,0,7,0,0,113,126,0,283,348,1057,284,635,0,555,597,386,257,0,1319,6061,55,0,0,0,0,0,0,7,1,1007,100,0,4,1,42,0,90,77,0,0,1687,0,0,13,0,4,18,0,500,15,0,52,0,7,0,10,87,2646,1241,14,265,1857,942,0,39927,18,581,0,986,0,0,646,5,14,36
9/25/20,0,70,110,60,51,0,0,10335,135,89,0,640,137,37,622,1932,1,192,61,115,6,0,1,767,0,365,0,25536,0,0,119,3,0,0,65,0,0,1133,2,3,1,0,1704,20,25200,0,0,19,469,62,192,45,9,0,3358,364,0,1,0,592,0,887,317,0,0,22,43,402,0,1,0,0,478,16,98,28,22,54,1398,0,2,0,0,0,0,625,15,0,7,0,0,1148,127,1,93420,4343,2013,4505,0,2,4251,954,6,950,98,170,170,188,101,601,142,0,34,666,15,0,666,0,35,66,0,34,15,30,76,11,70,0,0,18,0,0,3245,0,380,1,0,260,0,1746,91,87,1455,0,0,1,0,0,508,110,0,0,593,664,0,615,0,471,582,327,249,337,1281,4292,30,0,0,1,0,0,0,0,0,843,92,0,0,12,8,15,58,108,0,0,3233,0,0,16,0,0,18,0,0,15,0,45,0,2,0,5,75,0,1318,15,385,1700,882,0,17152,31,649,0,964,8,0,249,5,0,14
9/26/20,16,88,102,0,85,0,0,9565,175,76,50,853,131,0,777,1753,3,121,62,31,0,0,6,538,0,239,0,24817,0,0,28,1,300,10,36,0,0,544,0,0,1,25,1679,17,12635,5,0,23,737,57,102,74,10,0,196,340,0,0,0,610,0,843,0,210,11,82,35,166,0,0,0,0,0,28,0,0,0,60,940,0,2,0,0,0,0,534,20,0,45,0,0,360,154,5,92043,3207,2209,3652,0,0,2439,977,128,661,96,20459,77,82,77,649,155,0,22,656,0,0,324,0,24,0,0,55,7,89,81,8,43,0,0,0,0,0,3320,0,417,2,0,191,0,2218,120,180,1147,0,0,4,0,0,116,94,819,0,280,638,0,640,21347,507,586,377,226,0,1396,5926,11,0,0,0,0,0,0,0,2,769,118,0,0,1,18,0,62,104,0,66,2669,0,0,28,0,0,24,0,0,20,0,44,0,5,0,7,63,0,1232,3,36,1818,857,0,23124,6,443,0,819,0,0,521,5,84,10
9/27/20,7,0,104,0,68,0,0,9446,37,119,60,435,132,6,635,1714,0,74,29,0,0,0,5,385,0,0,0,19404,0,0,16,12,181,0,13,1,0,951,0,0,0,0,1445,21,11360,0,0,0,0,41,204,19,7,0,332,300,0,0,6,745,9444,706,236,0,0,7,19,334,0,6,0,0,0,0,0,0,127,87,762,201,6,0,0,0,0,414,56,0,29,137,0,0,42,2,74893,3611,2119,3755,0,0,5850,724,82,0,91,70,40,44,113,718,151,0,0,655,0,0,296,0,12,0,0,0,21,50,93,10,54,0,0,0,0,0,4335,0,402,0,2,88,0,1441,38,27,885,0,0,4,0,0,72,65,0,1036,409,419,0,662,0,19604,578,267,257,0,1053,3040,8,0,0,0,0,0,0,0,0,600,85,0,0,2,8,0,80,98,0,3,1903,0,0,22,0,0,41,0,100,14,0,45,0,2,0,11,49,0,1116,0,0,1037,868,0,15821,12,507,0,899,0,0,1364,6,57,39
9/28/20,0,232,102,2,106,0,0,10780,52,89,48,463,70,0,662,1582,0,47,26,43,0,0,0,533,0,259,9,24661,0,0,163,3,211,0,103,0,0,1347,1,0,1,0,1312,17,11064,0,0,0,1660,39,184,36,7,0,531,292,0,0,0,457,0,506,438,0,0,7,23,390,0,0,0,0,154,36,0,0,0,148,1827,28,0,0,0,0,0,369,48,0,44,69,0,869,11,3,84877,3856,2361,4111,0,1,2222,773,35,818,137,69,60,178,142,582,160,0,0,587,25,0,390,0,1,152,0,25,37,54,103,19,41,0,0,21,0,0,5702,0,375,5,0,264,0,1877,29,11,742,0,0,2,0,3,101,61,0,433,318,480,0,644,6654,155,516,237,214,0,737,2698,18,0,0,0,0,0,0,0,2,841,118,0,0,0,26,17,35,45,0,0,757,0,0,2,0,0,6,0,0,12,2,53,0,1,0,6,41,0,1422,11,386,575,918,0,28328,27,495,0,919,0,0,1152,0,37,6
9/29/20,104,103,101,0,20,0,0,9142,184,144,71,864,102,67,718,1625,0,153,85,0,0,0,9,571,3,317,0,39780,4,0,150,30,318,0,94,0,0,1214,0,0,1,0,1778,25,11618,6,0,36,1283,39,154,79,9,0,960,378,0,4,0,576,0,508,368,29,0,51,15,199,0,5,0,0,832,33,96,21,0,270,2519,5,1,1245,0,0,0,587,20,0,36,0,0,426,21,1,86428,3567,2196,4028,0,0,5974,1316,29,467,137,69,59,120,72,538,148,0,3,434,51,0,384,3,23,8,0,192,2,50,87,4,85,0,0,20,0,0,3114,0,362,4,0,282,0,2785,369,150,731,0,0,12,0,0,42,159,0,294,541,507,0,685,6499,265,535,309,239,0,1292,6366,8,0,0,0,0,0,0,0,0,696,104,0,0,4,73,8,116,82,0,0,2042,0,0,20,0,0,9,0,0,14,0,48,0,4,1,5,179,0,1452,11,0,1910,1076,0,18697,16,646,0,854,8,0,827,9,116,10
9/30/20,43,115,111,167,108,0,0,8788,152,78,32,728,127,134,571,1789,1,205,68,38,13,0,3,634,8,294,0,37622,0,0,145,26,364,0,49,0,0,1416,0,74,0,0,1795,37,9499,0,0,10,7138,50,110,27,14,0,684,434,0,0,0,631,0,400,128,0,0,41,53,252,0,1,0,250,450,20,73,50,0,796,1649,106,2,0,0,0,0,602,36,0,36,72,0,539,717,5,85376,4510,2229,3385,0,0,5365,1198,97,560,130,63,168,76,62,639,118,0,0,455,0,0,459,0,22,38,0,162,18,28,71,10,78,0,0,9,1,0,2495,0,418,3,2,190,0,2462,27,77,1057,0,1,3,0,4,421,158,0,0,616,859,0,701,5936,558,740,337,251,0,1840,5803,29,0,0,0,0,0,0,4,1,612,102,0,0,2,22,0,66,122,0,0,1592,0,0,0,0,0,19,0,0,15,1,41,0,5,0,7,106,0,1245,3,227,2165,1186,0,27383,20,396,0,1025,3,0,696,11,22,181
10/1/20,53,230,108,0,141,0,0,8495,218,68,4,832,114,0,712,1591,0,252,67,0,0,1,3,636,0,331,0,24885,0,0,0,28,401,0,61,0,0,1367,1,0,60,0,1559,19,8038,2,0,26,2002,29,161,29,14,0,743,555,0,2,0,576,0,361,117,110,12,38,88,226,0,0,0,0,450,24,0,0,55,299,1359,185,5,0,0,0,0,544,0,0,80,78,0,595,228,10,78877,3540,2412,3685,0,0,5894,1140,124,559,126,91,0,67,123,509,104,0,0,538,1,0,533,1,46,106,0,129,251,47,79,7,43,0,0,18,0,0,1623,0,502,6,0,205,0,1421,341,69,961,0,0,10,0,0,94,109,0,0,558,842,3,718,13603,735,706,407,212,0,1518,5941,27,12,0,0,0,0,0,0,0,592,101,0,3,8,24,10,225,102,0,55,1472,0,0,3,36,0,7,0,2600,14,1,45,0,5,0,5,69,0,1402,3,170,2127,1179,0,19962,18,469,0,1020,0,0,834,11,2,9
10/2/20,0,265,103,108,133,0,2,11375,187,79,62,710,149,84,634,1549,0,205,0,44,0,1,4,489,0,161,0,0,0,0,305,22,222,0,61,0,324,1269,0,0,3,0,1459,15,2262,0,0,18,2778,37,205,0,12,0,846,515,0,0,0,635,0,288,0,0,0,32,61,247,0,3,0,0,483,24,51,62,8,295,1502,3,2,0,0,0,0,666,70,0,16,42,0,461,231,17,75628,2853,1896,3922,0,0,5688,1126,121,619,177,454,206,54,54,701,154,0,0,636,52,0,440,2,43,148,0,37,21,81,26,7,63,0,0,25,0,0,4176,0,503,1,0,221,0,1908,22,268,3307,0,0,3,0,1,141,96,0,0,538,869,0,636,0,394,952,422,197,541,1588,5995,16,0,0,0,0,0,0,0,0,602,156,0,0,2,22,5,136,135,0,0,1460,0,0,12,0,0,13,0,500,13,0,44,0,2,0,12,100,0,1506,3,40,2207,1168,0,12719,15,120,0,971,10,0,367,10,19,10
10/3/20,0,194,97,0,221,0,2,11599,177,68,16,859,137,85,629,1442,3,166,124,0,0,0,1,451,14,0,0,61449,0,0,45,12,417,0,10,0,0,894,0,0,5,0,1274,17,3848,0,0,29,2386,64,238,196,16,0,4041,473,0,1,0,795,0,131,245,0,5,52,15,648,0,0,0,0,0,28,0,0,2,278,1194,61,7,0,0,0,0,574,0,0,0,0,0,209,475,18,82260,3712,2411,3861,0,0,3555,1247,233,0,172,95,312,58,56,537,141,0,0,520,0,0,555,0,40,0,0,13,4,121,97,9,43,0,0,11,13,0,4187,0,473,0,0,185,0,2643,141,68,2044,0,0,5,0,0,125,100,0,0,375,423,8,709,5117,429,856,486,194,0,1476,5525,14,0,0,0,0,0,0,0,0,626,57,0,0,7,28,0,37,0,0,0,1719,0,0,9,0,0,8,0,0,13,0,46,0,2,0,10,73,0,1211,0,76,2184,1051,0,23953,7,899,0,882,0,0,498,13,114,5
10/4/20,10,139,96,0,141,0,0,10558,89,58,24,584,142,0,662,1587,0,0,34,56,0,0,7,442,0,751,0,14246,0,0,30,22,400,0,7,0,0,1791,0,0,0,0,1189,19,3873,0,0,27,0,28,188,27,18,0,5076,419,0,2,0,731,8215,81,121,0,0,22,51,735,0,3,0,0,0,0,0,0,0,252,1086,54,2,0,0,0,0,414,32,0,144,43,0,118,646,65,76737,3401,2291,3817,0,0,8308,697,115,1151,139,72,233,41,69,605,140,0,0,523,0,15,540,0,6,0,0,6,2,67,54,3,47,0,0,14,0,0,7130,0,480,1,0,150,0,2349,116,10,1329,0,0,2,0,0,50,77,0,1768,0,614,0,691,5223,18033,794,362,173,0,1077,3239,5,0,0,0,0,0,0,0,1,511,54,0,0,2,13,0,35,224,0,9,2018,0,0,4,0,0,18,0,0,12,0,42,0,2,0,17,41,0,1182,5,190,1415,1001,0,14377,13,427,0,819,0,0,1256,0,93,32
10/5/20,27,150,94,75,14,0,0,12345,38,80,2,429,91,0,458,1526,0,155,33,32,0,1,11,460,0,173,0,22528,0,0,165,1,353,0,108,1,0,2151,1,0,0,0,1383,10,4626,0,0,0,4696,41,182,87,11,0,2487,406,0,3,0,576,0,43,110,0,0,6,14,956,0,6,0,0,333,45,214,68,0,375,3622,0,3,0,0,0,0,374,63,179,52,0,0,463,695,23,75787,4140,2327,4676,0,1,7104,767,175,220,52,260,1376,197,73,509,103,0,0,461,0,0,647,0,9,365,0,115,0,57,63,3,12,0,0,16,0,0,24911,0,512,4,0,355,0,2300,252,22,1133,0,0,0,0,0,183,146,0,304,1648,614,0,684,5355,44,549,247,189,0,391,3122,10,0,0,0,0,0,0,0,1,570,65,0,0,0,22,20,37,0,0,0,903,0,0,1,0,0,14,0,0,13,1,45,0,0,0,11,41,0,1320,0,342,1204,1287,0,23443,18,352,0,915,2,0,484,3,119,65
